Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
1601,"Hinson, Kimberly",29,F,Seattle,WA,USA,,,0:20:48,0:41:12,1:01:54,1:23:09,1:27:51,1:44:51,2:08:06,2:31:46,2:55:51,0:07:07,3:06:32,3:06:32,2307,175,149
2678,"Kistner, Brian R",45,M,Florence,SC,USA,,,0:20:39,0:41:21,1:02:41,1:24:01,1:28:42,1:45:43,2:08:36,2:32:06,2:55:37,0:07:07,3:06:33,3:06:33,2308,2133,194
4209,"Marescaux, Matthieu A",43,M,Seattle,WA,USA,,,0:20:38,0:41:27,1:02:41,1:24:32,1:29:16,1:46:34,2:09:35,2:33:13,2:56:21,0:07:07,3:06:33,3:06:33,2309,2134,329
2803,"Leclerc, Maxime Olivier",31,M,Montréal,QC,CAN,,,0:21:30,0:42:23,1:03:13,1:24:19,1:28:53,1:45:57,2:08:37,2:32:36,2:56:39,0:07:07,3:06:33,3:06:33,2310,2135,1516
384,"Zhou, Chao",40,M,New York,NY,USA,CHN,,0:20:45,0:41:57,1:03:13,1:25:12,1:30:12,1:47:12,2:10:13,2:34:48,2:56:38,0:07:07,3:06:35,3:06:35,2311,2136,330
1990,"Barrett, John S.",46,M,Needham,MA,USA,,,0:20:02,0:40:39,1:01:30,1:22:54,1:27:38,1:44:50,2:07:51,2:32:04,2:56:16,0:07:08,3:06:36,3:06:36,2312,2137,195
5421,"Gonzalez Reece, Juan Diego",41,M,Atlanta,GA,USA,,,0:21:57,0:43:22,1:04:41,1:26:20,1:31:03,1:48:04,2:10:50,2:34:02,2:56:27,0:07:08,3:06:36,3:06:36,2313,2138,331
3888,"Davidow, Peter A",28,M,Amherst,NY,USA,,,0:20:59,0:42:08,1:03:33,1:25:23,1:30:13,1:47:35,2:10:32,2:33:50,2:56:56,0:07:08,3:06:37,3:06:37,2314,2139,1517
5631,"Warner, John",40,M,Waltham,MA,USA,,,0:21:33,0:42:44,1:03:47,1:25:14,1:29:50,1:46:45,2:08:56,2:32:32,2:55:58,0:07:08,3:06:38,3:06:38,2315,2140,332
3364,"Amoroso, Samuel",39,M,Baton Rouge,LA,USA,,,0:21:01,0:41:50,1:02:53,1:24:34,1:29:25,1:46:48,2:09:39,2:33:31,2:56:44,0:07:08,3:06:38,3:06:38,2316,2141,1518
5004,"Kriesel, Blaine Jr.",38,M,Prior Lake,MN,USA,,,0:21:48,0:43:40,1:05:13,1:27:02,1:31:47,1:49:01,2:11:36,2:34:28,2:56:54,0:07:08,3:06:38,3:06:38,2317,2142,1519
3689,"Fernandez Mitre, Javier F. Sr.",43,M,Leon,,ESP,,,0:20:54,0:42:00,1:03:19,1:24:48,1:29:28,1:46:15,2:08:32,2:31:51,2:55:26,0:07:08,3:06:38,3:06:38,2318,2143,333
1615,"Roach, Gabriel S.",21,M,Spokane,WA,USA,,,0:19:21,0:39:02,0:59:52,1:21:58,1:26:38,1:44:03,2:07:23,2:31:44,2:55:15,0:07:08,3:06:39,3:06:39,2319,2144,1520
2616,"Lee, Jaedon",47,M,Seoul,,KOR,,,0:19:59,0:40:27,1:01:55,1:24:57,1:29:49,1:47:45,2:10:34,2:33:34,2:56:45,0:07:08,3:06:39,3:06:39,2320,2145,196
2949,"Burciaga-Schober, Magaly",30,F,Phoenix,AZ,USA,MEX,,0:21:41,0:43:00,1:04:21,1:26:06,1:30:42,1:47:26,2:09:23,2:32:46,2:56:12,0:07:08,3:06:39,3:06:39,2321,176,150
4034,"Heinzman, Richard",39,M,Winter Park,FL,USA,,,0:21:12,0:42:01,1:02:52,1:24:00,1:28:30,1:45:07,2:07:32,2:32:02,2:56:17,0:07:08,3:06:39,3:06:39,2322,2146,1521
1011,"Bednar, Christopher",36,M,Wien,,AUT,,,0:19:30,0:39:16,0:59:30,1:19:52,1:24:15,1:40:56,2:03:47,2:27:58,2:55:23,0:07:08,3:06:39,3:06:39,2323,2147,1522
1136,"Beisel, Josh",33,M,San Mateo,CA,USA,,,0:20:52,0:41:20,1:01:43,1:22:39,1:27:25,1:45:02,2:08:17,2:32:51,2:56:38,0:07:08,3:06:40,3:06:40,2324,2148,1523
4183,"Vanberg, Georg",44,M,Chapel Hill,NC,USA,,,0:21:17,0:43:05,1:04:48,1:27:01,1:31:50,1:48:58,2:11:15,2:34:13,2:56:44,0:07:08,3:06:40,3:06:40,2325,2149,334
9912,"Henley, Alice",27,F,Plantation,FL,USA,,,0:20:38,0:41:03,1:02:04,1:23:46,1:28:27,1:45:38,2:08:29,2:32:34,2:56:10,0:07:08,3:06:40,3:06:40,2326,177,151
6355,"Saunders, Steve",46,M,Calgary,AB,CAN,,,0:22:00,0:43:41,1:05:08,1:26:40,1:31:23,1:48:08,2:10:10,2:32:43,2:55:42,0:07:08,3:06:40,3:06:40,2327,2150,197
594,"Laumann, Scott R",45,M,Chicago,IL,USA,,,0:20:10,0:40:24,1:00:39,1:21:25,1:25:58,1:42:48,2:05:54,2:30:27,2:56:27,0:07:08,3:06:41,3:06:41,2328,2151,198
2355,"Kitano, Masahiro",35,M,Los Angeles,CA,USA,JPN,,0:21:19,0:42:33,1:04:08,1:26:11,1:30:52,1:48:05,2:10:42,2:34:31,2:57:20,0:07:08,3:06:41,3:06:41,2329,2152,1524
F34,"Cadiz, Laura",37,F,Tigard,OR,USA,,,0:19:38,0:40:19,1:01:54,1:24:06,1:28:46,1:45:59,2:08:35,2:32:43,2:56:29,0:07:08,3:06:42,3:06:42,2330,178,152
8090,"Toyokawa, Teru",54,M,University Place,WA,USA,JPN,,0:21:43,0:43:14,1:05:01,1:27:05,1:31:50,1:49:11,2:11:50,2:34:43,2:57:07,0:07:08,3:06:42,3:06:42,2331,2153,71
2338,"Sauvola, Lars",41,M,Rindge,NH,USA,,,0:20:34,0:41:57,1:03:32,1:25:20,1:30:06,1:47:20,2:10:14,2:33:48,2:56:56,0:07:08,3:06:43,3:06:43,2332,2154,335
2439,"De La Riva, Juan Carlos",35,M,Mexico City,,MEX,,,0:20:48,0:41:50,1:02:58,1:24:16,1:28:53,1:45:52,2:08:46,2:32:24,2:56:23,0:07:08,3:06:43,3:06:43,2333,2155,1525
3042,"Williams, Jason G.",50,M,South Bend,IN,USA,,,0:21:15,0:42:32,1:04:00,1:25:43,1:30:23,1:47:08,2:09:33,2:33:06,2:56:13,0:07:08,3:06:44,3:06:44,2334,2156,72
7513,"Zhang, Wei",43,M,Aurora,ON,CAN,CHN,,-,-,-,-,-,-,-,-,-,0:07:08,-,3:06:45,2335,2157,336
5857,"Van Fleet, Joseph",40,M,Lexington,KY,USA,,,0:21:13,0:42:33,1:03:50,1:25:15,1:29:54,1:46:56,2:09:52,2:33:28,2:56:44,0:07:08,3:06:45,3:06:45,2336,2158,337
5386,"Krafft, Joseph M.",34,M,Brownsville,TX,USA,,,0:20:45,0:41:44,1:02:46,1:24:08,1:28:48,1:45:36,2:08:00,2:31:34,2:55:56,0:07:08,3:06:45,3:06:45,2337,2159,1526
1832,"Proulx, Jean-Philippe",30,M,Ottawa,ON,CAN,,,0:20:39,0:41:07,1:01:38,1:22:50,1:27:31,1:44:23,2:07:14,2:31:23,2:55:59,0:07:08,3:06:45,3:06:45,2338,2160,1527
4840,"Kielty, Colin R",30,M,Charlottesville,VA,USA,,,0:21:21,0:42:22,1:03:12,1:24:20,1:28:56,1:45:32,2:07:34,2:30:58,2:55:19,0:07:08,3:06:46,3:06:46,2339,2161,1528
5635,"Kretz, Jamie",26,F,Costa Mesa,CA,USA,,,0:21:15,0:42:17,1:03:28,1:25:11,1:29:55,1:47:09,2:09:58,2:33:20,2:56:31,0:07:08,3:06:46,3:06:46,2340,179,153
3567,"Sanchez, Rony H.",32,M,Pacoima,CA,USA,GUA,,0:20:46,0:41:25,1:02:16,1:23:35,1:28:13,1:45:13,2:07:46,2:31:17,2:55:54,0:07:08,3:06:46,3:06:46,2341,2162,1529
2713,"Villeneuve, Christian",44,M,Rouyn-Noranda,QC,CAN,,,0:20:20,0:41:06,1:02:09,1:23:34,1:28:14,1:45:14,2:07:59,2:32:17,2:56:04,0:07:08,3:06:46,3:06:46,2342,2163,338
6516,"Brown, Claire",24,F,Edwardsville,IL,USA,,,0:21:00,0:42:05,1:02:59,1:25:13,1:29:40,1:46:12,2:08:15,2:33:30,2:56:36,0:07:08,3:06:46,3:06:46,2343,180,154
3893,"Tennent, Loren",31,M,North Hampton,NH,USA,,,0:21:17,0:42:16,1:03:34,1:25:05,1:29:48,1:46:56,2:09:34,2:32:45,2:56:15,0:07:08,3:06:46,3:06:46,2344,2164,1530
8050,"Nichols, Steve",52,M,Holland Park West,,AUS,,,0:21:11,0:42:20,1:03:38,1:24:57,1:29:33,1:46:20,2:08:49,2:32:34,2:55:46,0:07:08,3:06:46,3:06:46,2345,2165,73
2855,"Mulder, Jeffrey",35,M,Haslett,MI,USA,,,0:20:26,0:40:24,1:00:13,1:20:11,1:24:24,1:40:55,2:03:27,2:29:24,2:56:20,0:07:08,3:06:46,3:06:46,2346,2166,1531
1523,"Stefanello, Claudio",49,M,Isola Vicentina,,ITA,,,0:19:48,0:40:12,1:01:24,1:23:29,1:28:13,1:45:30,2:08:34,2:32:40,2:56:05,0:07:08,3:06:46,3:06:46,2347,2167,199
2634,"O'Dell, Leslie",39,F,Albany,NH,USA,,,0:21:24,0:42:36,1:03:46,1:25:26,1:30:09,1:47:16,2:09:55,2:33:18,2:56:28,0:07:08,3:06:47,3:06:47,2348,181,155
5630,"Rivadeneira, Francisco",42,M,Quito,,ECU,,,0:21:32,0:43:19,1:04:51,1:26:42,1:31:21,1:48:21,2:10:51,2:33:55,2:56:28,0:07:08,3:06:48,3:06:48,2349,2168,339
4157,"Kelley, Sean",49,M,Hoffman Estates,IL,USA,,,0:21:42,0:43:28,1:05:11,1:27:02,1:31:44,1:48:51,2:11:06,2:33:30,2:56:18,0:07:08,3:06:48,3:06:48,2350,2169,200
2551,"Lightfield, Chris",28,M,Woodbridge,VA,USA,,,0:20:09,0:39:59,0:59:51,1:20:10,1:24:36,1:40:50,2:02:06,2:24:50,2:57:09,0:07:08,3:06:48,3:06:48,2351,2170,1532
392,"Lee, Derek",24,M,Springfield,MO,USA,,,0:18:07,0:36:23,0:54:35,1:12:51,1:16:52,1:31:33,1:52:37,2:19:49,2:53:22,0:07:08,3:06:49,3:06:49,2352,2171,1533
3430,"Doyle, Anthony P.",30,M,Dublin,,IRL,,,0:21:02,0:41:45,1:02:45,1:24:19,1:29:04,1:46:27,2:09:20,2:32:31,2:55:45,0:07:08,3:06:49,3:06:49,2353,2172,1534
1560,"Wittmer, Sean",42,M,Canton,IL,USA,,,0:19:30,0:38:44,0:58:08,1:18:37,1:23:00,1:39:26,2:03:40,2:31:37,2:57:34,0:07:08,3:06:49,3:06:49,2354,2173,340
842,"Lopez Albujar, Alfredo",49,M,Lima,,PER,,,0:19:15,0:38:58,0:58:50,1:19:19,1:23:48,1:40:24,2:03:25,2:28:16,2:54:30,0:07:08,3:06:49,3:06:49,2355,2174,201
1459,"Grosscup, Neil D",31,M,New York,NY,USA,,,0:20:10,0:40:20,1:00:45,1:21:42,1:26:13,1:43:50,2:07:40,2:32:36,2:56:27,0:07:08,3:06:49,3:06:49,2356,2175,1535
5712,"Deveney, Terry T.",38,M,West Hartford,CT,USA,IRL,,0:21:01,0:42:14,1:03:21,1:25:14,1:29:59,1:47:23,2:10:05,2:33:07,2:56:23,0:07:08,3:06:51,3:06:51,2357,2176,1536
1321,"Mccreary, Joel",38,M,Phoenix,AZ,USA,,,0:23:25,0:46:09,1:08:30,1:30:42,1:35:30,1:52:23,2:14:20,2:36:27,2:57:43,0:07:08,3:06:51,3:06:51,2358,2177,1537
787,"Fennelly, Ryan C",34,M,Philadelphia,PA,USA,,,0:18:45,0:37:48,0:57:05,1:16:57,1:21:51,1:40:18,2:04:13,2:27:26,2:53:53,0:07:08,3:06:51,3:06:51,2359,2178,1538
6465,"Archambault, Paul",39,M,Troy,NY,USA,,,0:22:04,0:43:48,1:05:19,1:26:43,1:31:23,1:48:02,2:10:12,2:33:22,2:56:49,0:07:08,3:06:52,3:06:52,2360,2179,1539
7071,"Crawford, Mike J",45,M,Elizabethtown,ON,CAN,,,0:21:30,0:42:58,1:04:01,1:25:36,1:30:12,1:47:14,2:09:37,2:32:58,2:56:17,0:07:08,3:06:52,3:06:52,2361,2180,202
7659,"Matulewicz, Jason T",42,M,Marblehead,MA,USA,,,0:21:30,0:42:37,1:03:50,1:25:14,1:29:58,1:46:37,2:08:58,2:32:14,2:55:52,0:07:08,3:06:52,3:06:52,2362,2181,341
9630,"Reilley, Caitlyn B",23,F,Sisters,OR,USA,,,0:22:20,0:43:24,1:06:06,1:28:19,1:33:07,1:50:37,2:13:08,2:35:31,2:57:32,0:07:08,3:06:54,3:06:54,2363,182,156
4947,"Curtis, Matthew L.",34,M,Waxahachie,TX,USA,,,0:21:14,0:42:33,1:03:43,1:25:00,1:29:37,1:46:16,2:08:41,2:32:05,2:56:30,0:07:08,3:06:54,3:06:54,2364,2182,1540
13882,"Giunta, Suzanne",27,F,Richmond,VA,USA,,,0:22:46,0:45:38,1:08:26,1:31:18,1:36:04,1:52:58,2:14:34,2:36:01,2:57:03,0:07:08,3:06:55,3:06:55,2365,183,157
316,"Endo, Norikazu",42,M,Yokohama,,JPN,,,0:18:21,0:36:58,0:55:36,1:14:46,1:18:57,1:34:06,1:54:46,2:23:58,2:55:28,0:07:08,3:06:55,3:06:55,2366,2183,342
2541,"Baker, Samuel",27,M,San Francisco,CA,USA,,,0:20:46,0:41:25,1:02:11,1:23:24,1:28:03,1:44:55,2:07:32,2:31:39,2:56:04,0:07:08,3:06:55,3:06:55,2367,2184,1541
1870,"Hinse, Guillaume",29,M,St-Paul,QC,CAN,,,0:20:26,0:40:40,1:01:07,1:22:00,1:26:34,1:43:11,2:05:51,2:29:55,2:55:39,0:07:08,3:06:55,3:06:55,2368,2185,1542
3433,"Gasparotto, Alberto",49,M,Thiene,,ITA,,,0:20:44,0:41:47,1:03:03,1:24:33,1:29:07,1:45:56,2:08:26,2:31:59,2:56:08,0:07:08,3:06:56,3:06:56,2369,2186,203
1526,"Giro, Xavier",39,M,Badalona,,ESP,,,0:20:15,0:40:30,1:01:06,1:21:54,1:26:24,1:42:49,2:04:45,2:28:21,2:55:06,0:07:08,3:06:57,3:06:57,2370,2187,1543
3277,"Falk, Josh",28,M,Iowa City,IA,USA,,,0:20:11,0:40:21,1:00:30,1:20:55,1:25:14,1:41:04,2:02:12,2:26:35,2:55:17,0:07:08,3:06:57,3:06:57,2371,2188,1544
2666,"Schram, Remco P.",48,M,Heemstede,,NED,,,0:20:23,0:40:30,1:01:00,1:21:42,1:26:12,1:42:30,2:04:41,2:29:58,2:56:08,0:07:08,3:06:58,3:06:58,2372,2189,204
5133,"Volpe, Luiz Paulo P",40,M,Sao Paulo,,BRA,,,0:21:02,0:42:02,1:03:07,1:24:28,1:29:10,1:46:23,2:09:38,2:33:46,2:57:09,0:07:08,3:06:58,3:06:58,2373,2190,343
6893,"Bok, Tomas J",47,M,Somerville,MA,USA,,,0:22:03,0:43:04,1:03:57,1:25:20,1:29:56,1:47:04,2:09:28,2:33:23,2:56:48,0:07:08,3:07:00,3:07:00,2374,2191,205
5503,"Mckay, Arwen",32,F,Toronto,ON,CAN,,,0:21:15,0:42:25,1:03:31,1:25:08,1:29:50,1:47:02,2:10:30,2:34:09,2:57:10,0:07:08,3:07:00,3:07:00,2375,184,158
3654,"Labranche, Sebastien",39,M,Sherbrooke,QC,CAN,,,0:20:35,0:41:46,1:03:03,1:24:35,1:29:16,1:46:06,2:10:54,2:33:53,2:56:58,0:07:08,3:07:00,3:07:00,2376,2192,1545
5973,"Arellano, Jessica",21,F,Broomfield,CO,USA,,,0:21:06,0:42:18,1:03:27,1:24:50,1:29:29,1:46:39,2:09:22,2:32:42,2:55:55,0:07:08,3:07:00,3:07:00,2377,185,159
1648,"Axelrod, Brian D.",26,M,Boston,MA,USA,,,0:20:10,0:40:20,1:00:26,1:20:40,1:25:05,1:41:12,2:03:18,2:28:16,2:54:55,0:07:09,3:07:02,3:07:02,2378,2193,1546
5806,"Parker, Alan W",47,M,Wyoming,OH,USA,,,0:21:06,0:42:21,1:03:33,1:25:15,1:30:00,1:47:21,2:10:17,2:33:39,2:57:10,0:07:09,3:07:02,3:07:02,2379,2194,206
6853,"Cadena, Daniel",39,M,Bogotá,,COL,,,0:21:26,0:42:52,1:04:09,1:25:37,1:30:20,1:47:15,2:10:00,2:33:34,2:57:09,0:07:09,3:07:02,3:07:02,2380,2195,1547
914,"Pike, Leo",30,M,San Francisco,CA,USA,,,0:19:35,0:40:11,1:01:00,1:22:31,1:27:16,1:44:54,2:08:41,2:32:28,2:56:52,0:07:09,3:07:03,3:07:03,2381,2196,1548
6323,"Van De Velde, Guido Sr.",48,M,Kruibeke,,BEL,,,0:20:25,0:40:54,1:01:49,1:23:25,1:28:07,1:45:22,2:08:17,2:32:03,2:56:08,0:07:09,3:07:03,3:07:03,2382,2197,207
953,"Lee, Kam S.",47,M,Silver Spring,MD,USA,,,0:19:42,0:39:58,1:00:43,1:21:45,1:26:22,1:43:30,2:05:48,2:30:13,2:55:55,0:07:09,3:07:03,3:07:03,2383,2198,208
9163,"Neira Montano, Luis Alberto Sr.",50,M,Sopo,,COL,,,0:21:49,0:43:35,1:05:29,1:27:41,1:32:27,1:49:45,2:12:19,2:35:18,2:57:43,0:07:09,3:07:04,3:07:04,2384,2199,74
4339,"Wertz, Jason",41,M,Ipswich,MA,USA,,,0:21:48,0:43:16,1:04:43,1:26:25,1:31:07,1:47:55,2:10:04,2:33:13,2:56:17,0:07:09,3:07:05,3:07:05,2385,2200,344
2574,"Piotrowski, Maciej Edward",31,M,Warsaw,,POL,,,0:20:22,0:40:33,1:00:35,1:20:42,1:25:01,1:40:56,2:02:54,2:29:21,2:56:13,0:07:09,3:07:06,3:07:06,2386,2201,1549
7654,"Del Giglio, Carlo",41,M,Munich,,GER,ITA,,0:22:04,0:43:56,1:05:41,1:27:31,1:32:21,1:49:46,2:12:19,2:35:17,2:57:33,0:07:09,3:07:06,3:07:06,2387,2202,345
3003,"Winton, Dustin L.",35,M,Chesterfield,VA,USA,,,0:21:07,0:42:23,1:03:42,1:25:47,1:30:36,1:48:11,2:11:16,2:34:54,2:57:35,0:07:09,3:07:07,3:07:07,2388,2203,1550
5055,"Combs, Hunter K",30,M,Denver,CO,USA,,,0:23:05,0:45:38,1:07:40,1:30:01,1:35:00,1:52:02,2:14:17,2:36:03,2:57:37,0:07:09,3:07:07,3:07:07,2389,2204,1551
6191,"Ferrone, Chris",37,M,Cincinnati,OH,USA,,,0:20:28,0:41:06,1:01:58,1:23:14,1:27:50,1:44:39,2:07:18,2:31:28,2:56:16,0:07:09,3:07:07,3:07:07,2390,2205,1552
3947,"Padula, David",50,M,Niskayuna,NY,USA,,,0:21:23,0:42:13,1:03:07,1:24:25,1:29:05,1:46:32,2:10:02,2:33:53,2:56:52,0:07:09,3:07:07,3:07:07,2391,2206,75
2446,"Barnette, Alan",39,M,Cape Girardeau,MO,USA,,,0:20:13,0:40:17,1:00:47,1:21:47,1:26:22,1:43:17,2:06:43,2:30:52,2:56:24,0:07:09,3:07:07,3:07:07,2392,2207,1553
6826,"Ortiz, Miguel A",38,M,Irvine,CA,USA,,,0:22:14,0:44:10,1:06:04,1:28:04,1:32:43,1:50:01,2:12:31,2:35:29,2:57:31,0:07:09,3:07:07,3:07:07,2393,2208,1554
2225,"Hunt, Heather M.",41,F,Ithaca,NY,USA,,,0:21:38,0:43:50,1:06:17,1:28:39,1:33:25,1:50:22,2:12:11,2:34:02,2:56:22,0:07:09,3:07:07,3:07:07,2394,186,17
4387,"Quint, Ian",36,M,Westmount,QC,CAN,,,0:20:13,0:40:45,1:01:49,1:23:38,1:28:30,1:46:24,2:09:36,2:33:33,2:56:49,0:07:09,3:07:08,3:07:08,2395,2209,1555
9409,"Prevost, Katherine",30,F,Nashville,TN,USA,,,0:21:31,0:42:44,1:03:54,1:25:26,1:30:09,1:47:10,2:09:47,2:33:11,2:56:43,0:07:09,3:07:09,3:07:09,2396,187,160
8417,"Johnson, Tom M",47,M,Beaverton,OR,USA,,,0:20:50,0:42:06,1:03:47,1:25:49,1:30:28,1:48:02,2:10:54,2:34:15,2:57:03,0:07:09,3:07:09,3:07:09,2397,2210,209
2768,"Ruiz S, Luis S",33,M,Bogota,,COL,,,0:19:39,0:39:03,0:58:41,1:19:23,1:23:52,1:40:09,2:01:50,2:25:33,2:54:01,0:07:09,3:07:09,3:07:09,2398,2211,1556
3532,"Ryan, Michael",27,M,Niskayuna,NY,USA,,,0:20:13,0:40:26,1:01:19,1:23:01,1:27:42,1:45:16,2:08:44,2:33:10,2:56:48,0:07:09,3:07:10,3:07:10,2399,2212,1557
1789,"Jacobs, Jason L",41,M,New York,NY,USA,,,0:20:41,0:41:57,1:03:19,1:25:16,1:30:03,1:47:42,2:11:35,2:35:03,2:57:27,0:07:09,3:07:10,3:07:10,2400,2213,346
8483,"Larsson, Hans G.",43,M,New Boston,NH,USA,SWE,,0:21:13,0:42:36,1:04:10,1:26:01,1:30:43,1:47:46,2:10:17,2:33:25,2:56:48,0:07:09,3:07:10,3:07:10,2401,2214,347
3905,"Mckay, Nicholas A",31,M,Lynnwood,WA,USA,,,0:20:43,0:40:45,1:00:54,1:21:40,1:26:18,1:43:18,2:06:20,2:31:33,2:55:53,0:07:09,3:07:11,3:07:11,2402,2215,1558
5552,"Hughes, James",35,M,Westborough,MA,USA,IRL,,0:21:55,0:43:32,1:05:07,1:26:40,1:31:20,1:48:18,2:10:46,2:33:50,2:56:47,0:07:09,3:07:12,3:07:12,2403,2216,1559
6647,"Belanger, Philippe",49,M,Mount Royal,QC,CAN,,,0:22:05,0:44:05,1:05:54,1:27:54,1:32:37,1:49:44,2:12:16,2:34:55,2:57:29,0:07:09,3:07:13,3:07:13,2404,2217,210
9034,"Lund, Mark",47,M,Mason,OH,USA,,,0:21:53,0:43:43,1:05:27,1:27:23,1:32:09,1:49:17,2:11:41,2:34:15,2:57:08,0:07:09,3:07:13,3:07:13,2405,2218,211
6116,"Daniels Jr, Errol",37,M,Jacksonville,FL,USA,,,0:21:57,0:44:25,1:06:15,1:28:35,1:33:21,1:50:45,2:13:30,2:36:14,2:57:49,0:07:09,3:07:13,3:07:13,2406,2219,1560
4265,"Bittfield, Jeff",32,M,Hastings,NE,USA,,,0:21:10,0:42:14,1:03:16,1:24:40,1:29:20,1:46:38,2:09:38,2:33:21,2:56:52,0:07:09,3:07:13,3:07:13,2407,2220,1561
1876,"Acosta Rosales, Edgar",40,M,Atizapan De Zaragoza,,MEX,,,0:19:28,0:39:14,0:59:42,1:21:03,1:25:36,1:42:45,2:07:53,2:33:23,2:57:49,0:07:09,3:07:14,3:07:14,2408,2221,348
2846,"Turner, Dustin S",33,M,Calgary,AB,CAN,,,0:22:15,0:44:25,1:06:35,1:28:43,1:33:34,1:51:03,2:13:37,2:35:58,2:58:01,0:07:09,3:07:15,3:07:15,2409,2222,1562
5466,"Hansen Warming, Anders",38,M,Malling,,DEN,,,0:21:07,0:42:04,1:03:07,1:24:27,1:29:06,1:45:45,2:07:55,2:31:15,2:55:48,0:07:09,3:07:15,3:07:15,2410,2223,1563
2848,"Turner, Ryan R",40,M,Calgary,AB,CAN,,,0:22:15,0:44:26,1:06:35,1:28:43,1:33:35,1:51:03,2:13:37,2:35:58,2:58:01,0:07:09,3:07:15,3:07:15,2411,2224,349
7034,"Pereira, Andy",47,M,Southwest Harbor,ME,USA,,,0:22:16,0:43:58,1:05:05,1:26:21,1:30:57,1:47:19,2:09:23,2:32:34,2:56:34,0:07:09,3:07:15,3:07:15,2412,2225,212
4881,"Riehle, Thomas D",26,M,Seattle,WA,USA,,,0:21:14,0:42:02,1:02:42,1:23:59,1:28:36,1:45:51,2:09:22,2:33:21,2:57:13,0:07:09,3:07:15,3:07:15,2413,2226,1564
2422,"Gonzalez Suarez, Hernando Sr.",43,M,Bogota Dc,,COL,,,0:20:25,0:40:58,1:02:47,1:25:08,1:30:04,1:47:29,2:10:22,2:33:53,2:57:02,0:07:09,3:07:16,3:07:16,2414,2227,350
2926,"Leon, Aurora",46,F,Mexico City,,MEX,,,0:21:22,0:43:07,1:04:53,1:27:07,1:32:02,1:49:18,2:12:19,2:35:31,2:57:35,0:07:09,3:07:16,3:07:16,2415,188,9
7106,"Doherty, George F III",52,M,Dover,MA,USA,,,0:21:18,0:42:54,1:04:44,1:27:08,1:32:00,1:49:29,2:12:01,2:34:37,2:57:14,0:07:09,3:07:16,3:07:16,2416,2228,76
5157,"Regehr, Les",43,M,Shakopee,MN,USA,,,0:21:40,0:42:44,1:04:02,1:25:30,1:29:58,1:46:44,2:09:02,2:32:35,2:56:29,0:07:09,3:07:17,3:07:17,2417,2229,351
2808,"Smith, Cameron A.",33,M,Brookline,MA,USA,,,0:20:46,0:41:53,1:03:27,1:25:30,1:30:19,1:47:52,2:10:53,2:34:23,2:57:21,0:07:09,3:07:17,3:07:17,2418,2230,1565
5735,"Schoeller, Erica L.",32,F,San Diego,CA,USA,,,0:20:53,0:42:04,1:03:21,1:24:44,1:29:19,1:45:51,2:07:58,2:31:27,2:55:58,0:07:09,3:07:17,3:07:17,2419,189,161
3126,"Wisneski, Rich",47,M,Akron,OH,USA,,,0:20:33,0:41:26,1:02:22,1:23:41,1:28:19,1:45:07,2:07:25,2:31:13,2:56:19,0:07:09,3:07:18,3:07:18,2420,2231,213
2472,"Toniatti, Steve A",35,M,Moorestown,NJ,USA,,,0:20:51,0:41:29,1:02:07,1:22:58,1:27:32,1:43:57,2:05:34,2:27:31,2:54:11,0:07:09,3:07:19,3:07:19,2421,2232,1566
3022,"Durward, Lori",43,F,Vancouver,BC,CAN,,,0:21:26,0:42:41,1:04:04,1:26:00,1:30:45,1:48:01,2:10:48,2:34:02,2:57:23,0:07:09,3:07:19,3:07:19,2422,190,18
2945,"Goelzer, Matthew T.",41,M,Milwaukee,WI,USA,,,0:20:43,0:41:32,1:02:31,1:24:21,1:29:00,1:45:55,2:08:34,2:32:11,2:56:34,0:07:09,3:07:20,3:07:20,2423,2233,352
4774,"Fogarty, Zach",28,M,Rochester,MN,USA,,,0:21:48,0:43:20,1:04:38,1:26:14,1:30:56,1:48:05,2:10:34,2:33:33,2:56:59,0:07:09,3:07:20,3:07:20,2424,2234,1567
4762,"Shalyaev, Kirill V.",44,M,Solon,OH,USA,,,0:20:53,0:41:58,1:03:19,1:25:17,1:30:04,1:47:35,2:10:17,2:33:38,2:57:02,0:07:09,3:07:20,3:07:20,2425,2235,353
5984,"Lee, Jason A",41,M,Tulsa,OK,USA,,,0:21:49,0:44:04,1:06:13,1:28:41,1:33:32,1:50:56,2:13:14,2:35:51,2:57:47,0:07:09,3:07:20,3:07:20,2426,2236,354
3072,"Quinn, Eric A",38,M,Onekama,MI,USA,,,0:21:00,0:41:48,1:02:41,1:23:46,1:28:23,1:45:15,2:08:04,2:32:24,2:56:42,0:07:09,3:07:20,3:07:20,2427,2237,1568
4126,"Mayfield, Jason",37,M,Chelsea,AL,USA,,,0:21:01,0:41:56,1:02:56,1:24:17,1:28:59,1:46:17,2:09:19,2:32:45,2:56:35,0:07:09,3:07:21,3:07:21,2428,2238,1569
6068,"Paul, Jennifer",28,F,Washington,DC,USA,,,0:21:21,0:42:27,1:03:32,1:25:03,1:29:43,1:46:48,2:09:16,2:32:13,2:56:08,0:07:09,3:07:21,3:07:21,2429,191,162
